a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.06751687921980495,0.2578499999999999,0.2603,0.2855,0.26054999999999995,0.2581,0.27754999999999996
0.06776694173543386,0.25739999999999996,0.2603,0.2851,0.26054999999999995,0.2579,0.2769499999999999
0.06801700425106277,0.2572,0.25969999999999993,0.28489999999999993,0.2597499999999999,0.2579,0.27684999999999993
0.06826706676669168,0.2572,0.25954999999999995,0.2842,0.25934999999999997,0.25759999999999994,0.2762
0.0685171292823206,0.2567999999999999,0.2592,0.2839999999999999,0.259,0.25725,0.2759499999999999
0.06876719179794949,0.25664999999999993,0.2592,0.28359999999999996,0.2587499999999999,0.25659999999999994,0.27554999999999996
0.0690172543135784,0.2563,0.2589,0.2834,0.2587499999999999,0.25659999999999994,0.2754
0.06926731682920731,0.25595,0.25825,0.28289999999999993,0.25849999999999995,0.25639999999999996,0.27505
0.06951737934483622,0.25595,0.258,0.2823,0.2581,0.2559,0.27469999999999994
0.06976744186046513,0.25539999999999996,0.25749999999999995,0.2820499999999999,0.25764999999999993,0.25549999999999995,0.27435
0.07001750437609403,0.25515,0.25749999999999995,0.28174999999999994,0.25734999999999997,0.255,0.27369999999999994
0.07026756689172294,0.25495,0.25705,0.28164999999999996,0.25734999999999997,0.255,0.2734
0.07051762940735185,0.25495,0.25654999999999994,0.28125,0.2569,0.25444999999999995,0.27305
0.07076769192298075,0.25454999999999994,0.2562,0.2808999999999999,0.25669999999999993,0.25429999999999997,0.27269999999999994
0.07101775443860966,0.2539,0.2562,0.28059999999999996,0.25634999999999997,0.2536999999999999,0.2724
0.07126781695423856,0.25329999999999997,0.25564999999999993,0.28049999999999997,0.2562,0.2536999999999999,0.2722
0.07151787946986747,0.25329999999999997,0.25515,0.2800499999999999,0.2562,0.25344999999999995,0.27174999999999994
0.07176794198549638,0.25295,0.25454999999999994,0.27969999999999995,0.2557499999999999,0.2531,0.2714
0.07201800450112529,0.25264999999999993,0.25434999999999997,0.2793,0.25534999999999997,0.2527999999999999,0.2711
0.0722680670167542,0.25229999999999997,0.25434999999999997,0.27879999999999994,0.255,0.25234999999999996,0.27069999999999994
0.0725181295323831,0.25229999999999997,0.25415,0.27859999999999996,0.2546999999999999,0.25234999999999996,0.27005
0.072768192048012,0.25185,0.2537499999999999,0.2779999999999999,0.2546999999999999,0.2516999999999999,0.26979999999999993
0.07301825456364092,0.25154999999999994,0.2532,0.27769999999999995,0.25464999999999993,0.25134999999999996,0.26944999999999997
0.07326831707926983,0.25129999999999997,0.2532,0.2769499999999999,0.25429999999999997,0.251,0.2691
0.07351837959489874,0.25115,0.25295,0.27669999999999995,0.254,0.251,0.26879999999999993
0.07376844211052765,0.25115,0.25264999999999993,0.2764,0.254,0.25064999999999993,0.26864999999999994
0.07401850462615654,0.25085,0.25215,0.2762,0.25349999999999995,0.25029999999999997,0.26825
0.07426856714178545,0.25044999999999995,0.2519,0.27579999999999993,0.25305,0.2499,0.26815
0.07451862965741436,0.2499,0.2519,0.27549999999999997,0.2527499999999999,0.2499,0.26764999999999994
0.07476869217304327,0.2499,0.25139999999999996,0.27479999999999993,0.25244999999999995,0.24939999999999996,0.26749999999999996
0.07501875468867218,0.24944999999999995,0.2511,0.2743,0.25244999999999995,0.249,0.2672
0.07526881720430108,0.24924999999999997,0.25054999999999994,0.27415,0.252,0.24869999999999992,0.2668999999999999
0.07551887971992999,0.24914999999999998,0.25054999999999994,0.27379999999999993,0.25154999999999994,0.24819999999999998,0.26659999999999995
0.0757689422355589,0.24914999999999998,0.25005,0.27359999999999995,0.2512,0.24819999999999998,0.2662
0.07601900475118781,0.24859999999999993,0.24985000000000002,0.27315,0.25059999999999993,0.2479,0.2658999999999999
0.07626906726681672,0.24829999999999997,0.24949999999999994,0.2729499999999999,0.25059999999999993,0.24764999999999993,0.26515
0.07651912978244561,0.24814999999999998,0.2491,0.27254999999999996,0.25039999999999996,0.24744999999999995,0.26495
0.07676919229807452,0.24814999999999998,0.2491,0.27249999999999996,0.24985000000000002,0.24744999999999995,0.26454999999999995
0.07701925481370343,0.2479,0.24874999999999992,0.27215,0.24944999999999995,0.24695,0.26425
0.07726931732933234,0.24759999999999993,0.24824999999999997,0.27215,0.2489,0.24659999999999993,0.26395
0.07751937984496125,0.24739999999999995,0.2479,0.27159999999999995,0.2489,0.24629999999999996,0.26325
0.07776944236059015,0.24680000000000002,0.2479,0.2713,0.24869999999999992,0.24629999999999996,0.26295
0.07801950487621906,0.24680000000000002,0.24764999999999993,0.27074999999999994,0.24834999999999996,0.24580000000000002,0.26254999999999995
0.07826956739184797,0.24654999999999994,0.24734999999999996,0.2704,0.2481,0.24534999999999996,0.26244999999999996
0.07851962990747688,0.24595,0.24719999999999998,0.27025,0.2477999999999999,0.24505,0.2618999999999999
0.07876969242310579,0.24539999999999995,0.24695,0.2699499999999999,0.2477999999999999,0.2447499999999999,0.2618499999999999
0.0790197549387347,0.24539999999999995,0.24695,0.2698499999999999,0.24749999999999994,0.2447499999999999,0.26144999999999996
0.0792698174543636,0.24505,0.24669999999999992,0.2692,0.24719999999999998,0.24434999999999996,0.2607999999999999
0.0795198799699925,0.2447499999999999,0.24634999999999996,0.269,0.24664999999999992,0.24405,0.26069999999999993
0.07976994248562141,0.24449999999999994,0.24585,0.26839999999999997,0.24605,0.24380000000000002,0.26054999999999995
0.08002000500125032,0.24449999999999994,0.24585,0.2681,0.24605,0.24380000000000002,0.26034999999999997
0.08027006751687923,0.24414999999999998,0.24564999999999992,0.26754999999999995,0.24554999999999993,0.24334999999999996,0.2599
0.08052013003250813,0.24385,0.24509999999999998,0.26735,0.24529999999999996,0.24319999999999997,0.25969999999999993
0.08077019254813704,0.24349999999999994,0.24459999999999993,0.2668999999999999,0.24505,0.24295,0.25915
0.08102025506376595,0.24314999999999998,0.24419999999999997,0.26635,0.24505,0.24285,0.2587499999999999
0.08127031757939486,0.24314999999999998,0.24419999999999997,0.2663,0.2447499999999999,0.24285,0.25839999999999996
0.08152038009502377,0.24295,0.24364999999999992,0.26615,0.24454999999999993,0.24264999999999992,0.2579
0.08177044261065267,0.24244999999999994,0.24324999999999997,0.2658499999999999,0.24434999999999996,0.24234999999999995,0.2578499999999999
0.08202050512628158,0.24224999999999997,0.24280000000000002,0.26535,0.24369999999999992,0.24209999999999998,0.25764999999999993
0.08227056764191049,0.24224999999999997,0.24280000000000002,0.2651,0.24369999999999992,0.24209999999999998,0.2573
0.0825206301575394,0.24205,0.24244999999999994,0.2647999999999999,0.24329999999999996,0.24195,0.2573
0.0827706926731683,0.24159999999999993,0.24214999999999998,0.26444999999999996,0.24295,0.24169999999999991,0.25705
0.0830207551887972,0.24144999999999994,0.2417499999999999,0.2638499999999999,0.2427499999999999,0.24149999999999994,0.25654999999999994
0.08327081770442611,0.24144999999999994,0.24144999999999994,0.26359999999999995,0.24224999999999997,0.24149999999999994,0.25615
0.08352088022005502,0.24119999999999997,0.24144999999999994,0.2633,0.24224999999999997,0.24119999999999997,0.256
0.08377094273568393,0.2409,0.24109999999999998,0.26259999999999994,0.24180000000000001,0.241,0.2556999999999999
0.08402100525131284,0.24034999999999995,0.24064999999999992,0.26254999999999995,0.24169999999999991,0.24064999999999992,0.25544999999999995
0.08427106776694174,0.24034999999999995,0.24019999999999997,0.26225,0.24149999999999994,0.24019999999999997,0.25515
0.08452113028257065,0.23985,0.24019999999999997,0.26215,0.24119999999999997,0.24019999999999997,0.255
0.08477119279819956,0.23954999999999993,0.23975000000000002,0.26169999999999993,0.24119999999999997,0.23964999999999992,0.25459999999999994
0.08502125531382847,0.23914999999999997,0.23919999999999997,0.26149999999999995,0.2407499999999999,0.23929999999999996,0.25415
0.08527131782945738,0.23895,0.23904999999999998,0.2612,0.24049999999999994,0.23909999999999998,0.2538499999999999
0.08552138034508629,0.23895,0.23864999999999992,0.2611,0.24044999999999994,0.23909999999999998,0.2537499999999999
0.08577144286071518,0.23844999999999994,0.23864999999999992,0.26069999999999993,0.24,0.23875000000000002,0.25364999999999993
0.08602150537634409,0.23814999999999997,0.23804999999999998,0.26049999999999995,0.24,0.23844999999999994,0.25329999999999997
0.086271567891973,0.23775000000000002,0.23775000000000002,0.26,0.23944999999999994,0.23795,0.2531
0.08652163040760191,0.23775000000000002,0.23719999999999997,0.25949999999999995,0.23919999999999997,0.2376999999999999,0.2527999999999999
0.08677169292323082,0.23739999999999994,0.23719999999999997,0.2591,0.23885,0.2376999999999999,0.25254999999999994
0.08702175543885972,0.23685,0.2369,0.2587999999999999,0.23844999999999994,0.23734999999999995,0.25229999999999997
0.08727181795448863,0.23654999999999993,0.2366999999999999,0.25859999999999994,0.23844999999999994,0.237,0.2522
0.08752188047011754,0.23654999999999993,0.23609999999999998,0.25795,0.238,0.2366999999999999,0.25205
0.08777194298574645,0.23619999999999997,0.23559999999999992,0.2578499999999999,0.2379,0.2366999999999999,0.2516999999999999
0.08802200550137536,0.23564999999999992,0.23559999999999992,0.25764999999999993,0.23749999999999993,0.23619999999999997,0.25159999999999993
0.08827206801700425,0.23514999999999997,0.23544999999999994,0.25749999999999995,0.23749999999999993,0.23609999999999998,0.2511
0.08852213053263316,0.23514999999999997,0.23504999999999998,0.25705,0.23719999999999997,0.23585,0.2509
0.08877219304826207,0.23495,0.23485,0.2567999999999999,0.23659999999999992,0.23585,0.25044999999999995
0.08902225556389098,0.23459999999999992,0.23485,0.25639999999999996,0.2359,0.23534999999999995,0.25005
0.0892723180795199,0.23439999999999994,0.2346999999999999,0.2563,0.23554999999999993,0.23509999999999998,0.24969999999999992
0.08952238059514879,0.23409999999999997,0.23439999999999994,0.25615,0.23554999999999993,0.2348,0.24924999999999997
0.0897724431107777,0.23409999999999997,0.23409999999999997,0.25595,0.23524999999999996,0.23454999999999993,0.24919999999999998
0.09002250562640661,0.23375,0.23385,0.25554999999999994,0.23485,0.23454999999999993,0.24895
0.09027256814203552,0.23339999999999994,0.23385,0.25505,0.23459999999999992,0.23429999999999995,0.24869999999999992
0.09052263065766443,0.23309999999999997,0.23339999999999994,0.255,0.23434999999999995,0.23349999999999993,0.24844999999999995
0.09077269317329334,0.23309999999999997,0.2329,0.25464999999999993,0.23434999999999995,0.23309999999999997,0.2479
0.09102275568892224,0.23295,0.23249999999999993,0.25444999999999995,0.23419999999999996,0.23309999999999997,0.24785000000000001
0.09127281820455115,0.23224999999999996,0.23249999999999993,0.25425,0.23395,0.23285,0.24749999999999994
0.09152288072018006,0.23204999999999998,0.23224999999999996,0.2542,0.23359999999999992,0.23239999999999994,0.24724999999999997
0.09177294323580897,0.23204999999999998,0.23204999999999998,0.25359999999999994,0.23324999999999996,0.23214999999999997,0.24649999999999994
0.09202300575143788,0.23149999999999993,0.2319,0.25359999999999994,0.23324999999999996,0.23214999999999997,0.24634999999999996
0.09227306826706677,0.23114999999999997,0.23149999999999993,0.2531,0.23304999999999998,0.2319,0.24585
0.09252313078269568,0.2308,0.23149999999999993,0.25285,0.23244999999999993,0.23144999999999993,0.24534999999999996
0.09277319329832459,0.2308,0.23124999999999996,0.25264999999999993,0.23214999999999997,0.23109999999999997,0.24509999999999998
0.0930232558139535,0.23044999999999993,0.23070000000000002,0.25234999999999996,0.23185,0.2306499999999999,0.2447499999999999
0.09327331832958241,0.23014999999999997,0.23044999999999993,0.25205,0.23185,0.2306499999999999,0.24454999999999993
0.0935233808452113,0.2298,0.23044999999999993,0.25164999999999993,0.23144999999999993,0.23034999999999994,0.24414999999999998
0.09377344336084022,0.22959999999999992,0.23024999999999995,0.25154999999999994,0.23104999999999998,0.22995,0.24409999999999998
0.09402350587646913,0.22959999999999992,0.23009999999999997,0.25129999999999997,0.23075,0.2298,0.24369999999999992
0.09427356839209804,0.22924999999999995,0.22985,0.2511,0.23044999999999993,0.2298,0.24359999999999993
0.09452363090772695,0.22885,0.22959999999999992,0.2507999999999999,0.23044999999999993,0.22944999999999993,0.24344999999999994
0.09477369342335584,0.22844999999999993,0.22959999999999992,0.2506999999999999,0.23009999999999997,0.22904999999999998,0.2427499999999999
0.09502375593898475,0.22844999999999993,0.22899999999999998,0.25049999999999994,0.22995,0.2288,0.24269999999999992
0.09527381845461366,0.22819999999999996,0.22870000000000001,0.2502,0.22954999999999992,0.22849999999999993,0.24224999999999997
0.09552388097024257,0.2278,0.22834999999999994,0.24995,0.22919999999999996,0.22849999999999993,0.24205
0.09577394348587148,0.2275999999999999,0.22834999999999994,0.24954999999999994,0.22919999999999996,0.22824999999999995,0.2417499999999999
0.09602400600150038,0.2275999999999999,0.22804999999999997,0.24934999999999996,0.22909999999999997,0.22794999999999999,0.24159999999999993
0.09627406851712929,0.22739999999999994,0.2278,0.2491,0.22895,0.2275999999999999,0.241
0.0965241310327582,0.22709999999999997,0.22754999999999992,0.249,0.22859999999999991,0.2275999999999999,0.24044999999999994
0.09677419354838711,0.2268,0.22729999999999995,0.24864999999999993,0.22859999999999991,0.22724999999999995,0.24019999999999997
0.09702425606401602,0.2268,0.22729999999999995,0.24854999999999994,0.22839999999999994,0.2268,0.23985
0.09727431857964493,0.22639999999999993,0.22699999999999998,0.24829999999999997,0.22804999999999997,0.22665000000000002,0.23975000000000002
0.09752438109527382,0.22614999999999996,0.2265999999999999,0.24805,0.2276499999999999,0.22665000000000002,0.23909999999999998
0.09777444361090273,0.2259,0.22639999999999993,0.2477999999999999,0.22744999999999993,0.22644999999999993,0.23895
0.09802450612653164,0.22575,0.22639999999999993,0.24744999999999995,0.22744999999999993,0.22624999999999995,0.23849999999999993
0.09827456864216055,0.22575,0.22614999999999996,0.24705,0.22729999999999995,0.22565000000000002,0.23834999999999995
0.09852463115778946,0.22539999999999993,0.22599999999999998,0.2467499999999999,0.2268,0.22549999999999992,0.23829999999999996
0.09877469367341836,0.22509999999999997,0.22575,0.24664999999999992,0.2265999999999999,0.22549999999999992,0.2378
0.09902475618904727,0.22475,0.22539999999999993,0.24629999999999996,0.22624999999999995,0.22509999999999997,0.23764999999999992
0.09927481870467618,0.22475,0.22539999999999993,0.24619999999999997,0.22624999999999995,0.22504999999999997,0.23719999999999997
0.09952488122030509,0.2245999999999999,0.22519999999999996,0.24595,0.22599999999999998,0.22454999999999992,0.23709999999999998
0.099774943735934,0.22414999999999996,0.2245999999999999,0.2457499999999999,0.2255999999999999,0.22454999999999992,0.23664999999999992
0.1000250062515629,0.22375,0.22409999999999997,0.24524999999999997,0.22519999999999996,0.22424999999999995,0.23659999999999992
0.1002750687671918,0.22375,0.22409999999999997,0.24514999999999998,0.2248,0.22414999999999996,0.23595
0.10052513128282071,0.22339999999999993,0.2237,0.24459999999999993,0.2248,0.2237,0.2356999999999999
0.10077519379844962,0.22324999999999995,0.22354999999999992,0.24459999999999993,0.2245999999999999,0.2237,0.23554999999999993
0.10102525631407853,0.22285,0.22329999999999994,0.24424999999999997,0.22444999999999993,0.22334999999999994,0.235
0.10127531882970743,0.22254999999999991,0.22309999999999997,0.24395,0.22399999999999998,0.22309999999999997,0.23475000000000001
0.10152538134533634,0.22254999999999991,0.22309999999999997,0.2437499999999999,0.2238,0.2228,0.23444999999999994
0.10177544386096525,0.22214999999999996,0.22265000000000001,0.24339999999999995,0.2238,0.22234999999999994,0.23434999999999995
0.10202550637659416,0.2217,0.22214999999999996,0.24319999999999997,0.22354999999999992,0.22234999999999994,0.23419999999999996
0.10227556889222307,0.22139999999999993,0.22199999999999998,0.24280000000000002,0.22344999999999993,0.2219,0.23404999999999998
0.10252563140785198,0.22139999999999993,0.22199999999999998,0.24269999999999992,0.22319999999999995,0.22175,0.2339
0.10277569392348088,0.22114999999999996,0.2215999999999999,0.24234999999999995,0.2229,0.22165,0.23344999999999994
0.10302575643910979,0.22104999999999997,0.22114999999999996,0.24205,0.2229,0.22165,0.23339999999999994
0.1032758189547387,0.22075,0.2208,0.24164999999999992,0.22249999999999992,0.22149999999999992,0.23314999999999997
0.1035258814703676,0.22075,0.22065,0.24129999999999996,0.22224999999999995,0.22119999999999995,0.23299999999999998
0.10377594398599652,0.22049999999999992,0.22065,0.241,0.2217,0.22099999999999997,0.23249999999999993
0.10402600650162541,0.22024999999999995,0.22034999999999993,0.24085,0.2217,0.22049999999999992,0.23239999999999994
0.10427606901725432,0.22014999999999996,0.22004999999999997,0.2407499999999999,0.22144999999999992,0.22049999999999992,0.23219999999999996
