a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.07026756689172294,0.3353999999999999,0.3263999999999999,0.39769999999999994,0.3094,0.2994,0.3206
0.07051762940735185,0.3353999999999999,0.3255,0.39654999999999996,0.30894999999999995,0.2986,0.32019999999999993
0.07076769192298075,0.3346,0.32494999999999996,0.39625,0.3085,0.2982,0.31989999999999996
0.07101775443860966,0.33394999999999997,0.32494999999999996,0.39554999999999996,0.30794999999999995,0.29784999999999995,0.31919999999999993
0.07126781695423856,0.3333999999999999,0.32389999999999997,0.3948999999999999,0.3072499999999999,0.29784999999999995,0.3187
0.07151787946986747,0.3333999999999999,0.3232499999999999,0.3938499999999999,0.3072499999999999,0.2971499999999999,0.31804999999999994
0.07176794198549638,0.33294999999999997,0.3224,0.3931,0.3067,0.29669999999999996,0.3172999999999999
0.07201800450112529,0.33219999999999994,0.3217,0.39235,0.30604999999999993,0.29635,0.31704999999999994
0.0722680670167542,0.3315,0.3217,0.39159999999999995,0.3055,0.29569999999999996,0.31645
0.0725181295323831,0.3315,0.3207,0.3913,0.3050999999999999,0.29569999999999996,0.3161999999999999
0.072768192048012,0.3308,0.31975,0.39064999999999994,0.3050999999999999,0.2950999999999999,0.31584999999999996
0.07301825456364092,0.33009999999999995,0.3192499999999999,0.39005,0.30425,0.29455,0.31545
0.07326831707926983,0.32955,0.3192499999999999,0.3893,0.30379999999999996,0.2935,0.31479999999999997
0.07351837959489874,0.3283499999999999,0.3182999999999999,0.38874999999999993,0.3035,0.2935,0.3142999999999999
0.07376844211052765,0.3283499999999999,0.3175,0.38795,0.3035,0.29289999999999994,0.31384999999999996
0.07401850462615654,0.32775,0.31694999999999995,0.38749999999999996,0.30279999999999996,0.29225,0.31314999999999993
0.07426856714178545,0.32685,0.31645,0.3869,0.30225,0.29159999999999997,0.31294999999999995
0.07451862965741436,0.32619999999999993,0.31645,0.38664999999999994,0.30179999999999996,0.29159999999999997,0.3121499999999999
0.07476869217304327,0.32619999999999993,0.31609999999999994,0.38595,0.3014,0.2910999999999999,0.31189999999999996
0.07501875468867218,0.3255,0.3151999999999999,0.38515,0.3014,0.29079999999999995,0.3112499999999999
0.07526881720430108,0.32484999999999997,0.3145,0.38454999999999995,0.30065,0.2903,0.3107
0.07551887971992999,0.32419999999999993,0.3145,0.38385,0.30025,0.28969999999999996,0.3105
0.0757689422355589,0.32419999999999993,0.31379999999999997,0.38354999999999995,0.29989999999999994,0.28969999999999996,0.3096
0.07601900475118781,0.3237,0.31314999999999993,0.3827499999999999,0.29945,0.2892,0.30904999999999994
0.07626906726681672,0.3232999999999999,0.3125,0.3821,0.29945,0.2884,0.3084
0.07651912978244561,0.32255,0.31204999999999994,0.38085,0.29889999999999994,0.28779999999999994,0.30809999999999993
0.07676919229807452,0.32255,0.31204999999999994,0.38064999999999993,0.2980999999999999,0.28779999999999994,0.3077
0.07701925481370343,0.32204999999999995,0.31165,0.3797499999999999,0.29745,0.28725,0.3073
0.07726931732933234,0.3214,0.31074999999999997,0.37934999999999997,0.2970499999999999,0.28664999999999996,0.30665
0.07751937984496125,0.32089999999999996,0.3101499999999999,0.37834999999999996,0.2970499999999999,0.2859499999999999,0.30604999999999993
0.07776944236059015,0.32009999999999994,0.3101499999999999,0.3777499999999999,0.29645,0.2859499999999999,0.30565
0.07801950487621906,0.32009999999999994,0.30965,0.37685,0.29589999999999994,0.28545,0.30504999999999993
0.07826956739184797,0.31955,0.3093,0.3758,0.29525,0.2849499999999999,0.30469999999999997
0.07851962990747688,0.31899999999999995,0.30889999999999995,0.37505,0.29494999999999993,0.28425,0.30389999999999995
0.07876969242310579,0.3186,0.3086,0.37429999999999997,0.29494999999999993,0.2834,0.30369999999999997
0.0790197549387347,0.3186,0.3086,0.3736499999999999,0.2943,0.2834,0.30335
0.0792698174543636,0.31804999999999994,0.3081499999999999,0.3731,0.29374999999999996,0.2831,0.3023
0.0795198799699925,0.31775,0.30774999999999997,0.37285,0.2933,0.28259999999999996,0.3021499999999999
0.07976994248562141,0.3171999999999999,0.3074,0.372,0.29259999999999997,0.28215,0.30155
0.08002000500125032,0.3171999999999999,0.3074,0.3716999999999999,0.29259999999999997,0.28215,0.3010999999999999
0.08027006751687923,0.31645,0.30679999999999996,0.3709,0.2920499999999999,0.2819999999999999,0.30069999999999997
0.08052013003250813,0.31599999999999995,0.3063,0.37024999999999997,0.29155,0.2814,0.30035
0.08077019254813704,0.31509999999999994,0.30589999999999995,0.36954999999999993,0.2910499999999999,0.2812,0.29994999999999994
0.08102025506376595,0.31409999999999993,0.3051499999999999,0.36849999999999994,0.2910499999999999,0.2803,0.29945
0.08127031757939486,0.31409999999999993,0.3051499999999999,0.36815,0.29025,0.2803,0.29925
0.08152038009502377,0.31335,0.30445,0.36739999999999995,0.28989999999999994,0.27959999999999996,0.29874999999999996
0.08177044261065267,0.31289999999999996,0.30379999999999996,0.3668,0.28945,0.27925,0.29855
0.08202050512628158,0.3123,0.30274999999999996,0.36629999999999996,0.28884999999999994,0.27849999999999997,0.29769999999999996
0.08227056764191049,0.3123,0.30274999999999996,0.36585,0.28884999999999994,0.27849999999999997,0.29745
0.0825206301575394,0.31184999999999996,0.3021999999999999,0.36519999999999997,0.28859999999999997,0.2782,0.29684999999999995
0.0827706926731683,0.31094999999999995,0.30174999999999996,0.36485,0.28825,0.27759999999999996,0.29674999999999996
0.0830207551887972,0.3101499999999999,0.30155,0.36419999999999997,0.28764999999999996,0.27715,0.2961499999999999
0.08327081770442611,0.3101499999999999,0.30094999999999994,0.3639,0.28735,0.27715,0.2953
0.08352088022005502,0.3095,0.30094999999999994,0.36305,0.28735,0.27664999999999995,0.2951499999999999
0.08377094273568393,0.30879999999999996,0.3005,0.36195,0.2869999999999999,0.2762,0.2945
0.08402100525131284,0.3085,0.29999999999999993,0.3615499999999999,0.28654999999999997,0.27559999999999996,0.2943
0.08427106776694174,0.3085,0.29955,0.3605499999999999,0.2861,0.27505,0.29384999999999994
0.08452113028257065,0.30789999999999995,0.29955,0.36024999999999996,0.2855,0.27505,0.2935
0.08477119279819956,0.3072499999999999,0.29894999999999994,0.3595499999999999,0.2855,0.27444999999999997,0.2930499999999999
0.08502125531382847,0.30679999999999996,0.2983,0.3591,0.2851,0.27425,0.2924
0.08527131782945738,0.30594999999999994,0.2980999999999999,0.35839999999999994,0.28459999999999996,0.2739499999999999,0.29189999999999994
0.08552138034508629,0.30594999999999994,0.29725,0.35805,0.2839499999999999,0.2739499999999999,0.2915
0.08577144286071518,0.30545,0.29725,0.35719999999999996,0.2835,0.27369999999999994,0.29125
0.08602150537634409,0.30474999999999997,0.29694999999999994,0.35685,0.2835,0.2731,0.29084999999999994
0.086271567891973,0.3043,0.2963,0.35614999999999997,0.28315,0.27259999999999995,0.29064999999999996
0.08652163040760191,0.3043,0.2956,0.3554999999999999,0.28279999999999994,0.2723,0.29055
0.08677169292323082,0.30394999999999994,0.2956,0.35519999999999996,0.28225,0.2723,0.2900499999999999
0.08702175543885972,0.3031499999999999,0.2953,0.3545499999999999,0.28184999999999993,0.2719499999999999,0.28979999999999995
0.08727181795448863,0.30274999999999996,0.29494999999999993,0.354,0.28184999999999993,0.2714,0.2895
0.08752188047011754,0.30274999999999996,0.29435,0.35309999999999997,0.28135,0.2708499999999999,0.28925
0.08777194298574645,0.3024,0.29374999999999996,0.3527,0.2812,0.2708499999999999,0.28874999999999995
0.08802200550137536,0.30169999999999997,0.29374999999999996,0.35205,0.28069999999999995,0.27054999999999996,0.2884
0.08827206801700425,0.3011499999999999,0.29325,0.3514999999999999,0.28069999999999995,0.27005,0.28794999999999993
0.08852213053263316,0.3011499999999999,0.29279999999999995,0.35075,0.28035,0.26974999999999993,0.28764999999999996
0.08877219304826207,0.3005,0.2924,0.35034999999999994,0.2799499999999999,0.26974999999999993,0.2872
0.08902225556389098,0.3000999999999999,0.2924,0.34965,0.27935,0.26949999999999996,0.28679999999999994
0.0892723180795199,0.2994,0.29184999999999994,0.34939999999999993,0.27884999999999993,0.26905,0.28645
0.08952238059514879,0.29874999999999996,0.2912,0.34865,0.27884999999999993,0.26844999999999997,0.28579999999999994
0.0897724431107777,0.29874999999999996,0.29069999999999996,0.34819999999999995,0.27859999999999996,0.2679499999999999,0.28564999999999996
0.09002250562640661,0.2985,0.2904,0.34775,0.27784999999999993,0.2679499999999999,0.28474999999999995
0.09027256814203552,0.2980499999999999,0.2904,0.3469,0.2774,0.2673,0.2845
0.09052263065766443,0.2976,0.28989999999999994,0.3466,0.2769499999999999,0.2667999999999999,0.2841
0.09077269317329334,0.2976,0.28935,0.34575,0.2769499999999999,0.26654999999999995,0.28384999999999994
0.09102275568892224,0.2970499999999999,0.28869999999999996,0.34534999999999993,0.27674999999999994,0.26654999999999995,0.28364999999999996
0.09127281820455115,0.29664999999999997,0.28869999999999996,0.3444499999999999,0.27615,0.26615,0.2831
0.09152288072018006,0.2960999999999999,0.28825,0.34414999999999996,0.27559999999999996,0.2657999999999999,0.28284999999999993
0.09177294323580897,0.2960999999999999,0.28769999999999996,0.34304999999999997,0.2751,0.26544999999999996,0.2824
0.09202300575143788,0.29545,0.2872,0.3427,0.2751,0.26544999999999996,0.28215
0.09227306826706677,0.29469999999999996,0.28654999999999997,0.34204999999999997,0.27474999999999994,0.26495,0.28125
0.09252313078269568,0.2940999999999999,0.28654999999999997,0.3414499999999999,0.27415,0.26459999999999995,0.28064999999999996
0.09277319329832459,0.2940999999999999,0.2860499999999999,0.34099999999999997,0.27369999999999994,0.2642,0.2804
0.0930232558139535,0.29379999999999995,0.28574999999999995,0.33965,0.2734,0.26364999999999994,0.27979999999999994
0.09327331832958241,0.2932,0.2852,0.33919999999999995,0.2734,0.26364999999999994,0.27935
0.0935233808452113,0.29255,0.2852,0.3385,0.2728499999999999,0.26305,0.27864999999999995
0.09377344336084022,0.29194999999999993,0.28489999999999993,0.33804999999999996,0.2722,0.26254999999999995,0.27849999999999997
0.09402350587646913,0.29194999999999993,0.2844,0.3374499999999999,0.27174999999999994,0.2623,0.2779999999999999
0.09427356839209804,0.2915,0.2839499999999999,0.33714999999999995,0.27135,0.2623,0.27779999999999994
0.09452363090772695,0.29059999999999997,0.2833,0.33604999999999996,0.27135,0.2618999999999999,0.27715
0.09477369342335584,0.2900499999999999,0.2833,0.33565,0.2711,0.2613,0.27674999999999994
0.09502375593898475,0.2900499999999999,0.28279999999999994,0.33514999999999995,0.2704,0.2608499999999999,0.27649999999999997
0.09527381845461366,0.28959999999999997,0.28235,0.33419999999999994,0.26974999999999993,0.26025,0.27615
0.09552388097024257,0.28889999999999993,0.28179999999999994,0.33399999999999996,0.2694,0.26025,0.27584999999999993
0.09577394348587148,0.28859999999999997,0.28179999999999994,0.33304999999999996,0.2694,0.2597499999999999,0.27535
0.09602400600150038,0.28859999999999997,0.2812,0.3325,0.269,0.2592,0.2749999999999999
0.09627406851712929,0.28794999999999993,0.28064999999999996,0.3318,0.26825,0.2588499999999999,0.2744
0.0965241310327582,0.28759999999999997,0.2803,0.33129999999999993,0.26754999999999995,0.2588499999999999,0.2739499999999999
0.09677419354838711,0.2870499999999999,0.27964999999999995,0.3308,0.26754999999999995,0.25839999999999996,0.27344999999999997
0.09702425606401602,0.2870499999999999,0.27964999999999995,0.3303999999999999,0.26715,0.25815,0.273
0.09727431857964493,0.2863,0.27949999999999997,0.32985,0.26659999999999995,0.25759999999999994,0.27259999999999995
0.09752438109527382,0.28579999999999994,0.27905,0.32965,0.26615,0.25759999999999994,0.2722
0.09777444361090273,0.28535,0.27864999999999995,0.32924999999999993,0.266,0.25725,0.27174999999999994
0.09802450612653164,0.2850499999999999,0.27864999999999995,0.3287,0.266,0.2568499999999999,0.27154999999999996
0.09827456864216055,0.2850499999999999,0.2784,0.3282999999999999,0.26549999999999996,0.25649999999999995,0.2712
0.09852463115778946,0.28435,0.2779999999999999,0.32755,0.26495,0.25625,0.27105
0.09877469367341836,0.2839499999999999,0.27735,0.32704999999999995,0.26459999999999995,0.25625,0.27049999999999996
0.09902475618904727,0.28364999999999996,0.2769999999999999,0.3263999999999999,0.26405,0.2557499999999999,0.27
0.09927481870467618,0.28364999999999996,0.2769999999999999,0.32614999999999994,0.26405,0.25549999999999995,0.26969999999999994
0.09952488122030509,0.2829999999999999,0.2763,0.32545,0.26364999999999994,0.2552,0.26949999999999996
0.099774943735934,0.28254999999999997,0.27574999999999994,0.32509999999999994,0.26325,0.2552,0.2692
0.1000250062515629,0.28189999999999993,0.27515,0.3247,0.2628499999999999,0.2547999999999999,0.269
0.1002750687671918,0.28189999999999993,0.27515,0.32445,0.26264999999999994,0.25444999999999995,0.26844999999999997
0.10052513128282071,0.28145,0.27454999999999996,0.32394999999999996,0.26264999999999994,0.25405,0.26805
0.10077519379844962,0.28069999999999995,0.27369999999999994,0.3236,0.26205,0.25405,0.26774999999999993
0.10102525631407853,0.28054999999999997,0.27305,0.32284999999999997,0.26164999999999994,0.25349999999999995,0.2673
0.10127531882970743,0.2800499999999999,0.27249999999999996,0.32199999999999995,0.26125,0.25315,0.2669499999999999
0.10152538134533634,0.2800499999999999,0.27249999999999996,0.32165,0.26064999999999994,0.25295,0.26654999999999995
0.10177544386096525,0.27954999999999997,0.27205,0.32094999999999996,0.26064999999999994,0.25244999999999995,0.2663
0.10202550637659416,0.27905,0.2718499999999999,0.32089999999999996,0.26034999999999997,0.25244999999999995,0.26595
0.10227556889222307,0.27879999999999994,0.2714,0.32009999999999994,0.26005,0.25225,0.26554999999999995
0.10252563140785198,0.27879999999999994,0.2714,0.31984999999999997,0.25949999999999995,0.25185,0.2653
0.10277569392348088,0.27845,0.27105,0.31914999999999993,0.2589,0.25139999999999996,0.2648499999999999
0.10302575643910979,0.2778999999999999,0.27074999999999994,0.31875,0.2589,0.25139999999999996,0.2648499999999999
0.1032758189547387,0.27735,0.27015,0.31789999999999996,0.25839999999999996,0.25125,0.26425
0.1035258814703676,0.27735,0.26969999999999994,0.3177,0.2577499999999999,0.25085,0.26405
0.10377594398599652,0.27674999999999994,0.26969999999999994,0.31699999999999995,0.25759999999999994,0.25039999999999996,0.26354999999999995
0.10402600650162541,0.2764,0.26879999999999993,0.3164,0.25759999999999994,0.25005,0.2633
0.10427606901725432,0.27584999999999993,0.2683,0.31594999999999995,0.2572,0.25005,0.26295
0.10452613153288323,0.27584999999999993,0.268,0.3154,0.25659999999999994,0.24959999999999993,0.26254999999999995
0.10477619404851214,0.27564999999999995,0.268,0.31489999999999996,0.25625,0.24924999999999997,0.26225
0.10502625656414105,0.2751,0.26769999999999994,0.31399999999999995,0.2558499999999999,0.249,0.2617999999999999
0.10527631907976995,0.27435,0.2668999999999999,0.31375,0.2558499999999999,0.249,0.2617999999999999
0.10552638159539886,0.2739499999999999,0.26654999999999995,0.31309999999999993,0.25525,0.24869999999999992,0.26115
0.10577644411102777,0.2739499999999999,0.26605,0.31275,0.25505,0.24839999999999995,0.2607999999999999
0.10602650662665668,0.27344999999999997,0.26605,0.3121499999999999,0.2548499999999999,0.2479,0.26039999999999996
0.10627656914228559,0.2728999999999999,0.26554999999999995,0.31199999999999994,0.25444999999999995,0.2479,0.26005
0.10652663165791448,0.27215,0.2652,0.3113,0.25444999999999995,0.24754999999999994,0.2597999999999999
0.1067766941735434,0.27215,0.265,0.3105,0.25429999999999997,0.24714999999999998,0.25939999999999996
0.1070267566891723,0.27179999999999993,0.265,0.3102499999999999,0.254,0.24659999999999993,0.25895
0.10727681920480121,0.27149999999999996,0.26449999999999996,0.30965,0.25349999999999995,0.246,0.2583
0.10752688172043012,0.27115,0.26395,0.30935,0.25325,0.246,0.2579
0.10777694423605903,0.27115,0.26369999999999993,0.3086,0.25325,0.24544999999999995,0.25734999999999997
0.10802700675168793,0.27064999999999995,0.26335,0.30835,0.25285,0.24509999999999998,0.25695
0.10827706926731684,0.27005,0.26335,0.3077,0.25239999999999996,0.24459999999999993,0.2567499999999999
0.10852713178294575,0.26944999999999997,0.26295,0.30765,0.2517999999999999,0.24459999999999993,0.25659999999999994
0.10877719429857466,0.26944999999999997,0.26239999999999997,0.30709999999999993,0.25144999999999995,0.24434999999999996,0.2563
0.10902725681420357,0.26905,0.26195,0.3067,0.25144999999999995,0.24385,0.25595
0.10927731932983246,0.26869999999999994,0.26195,0.30584999999999996,0.25115,0.24339999999999995,0.25564999999999993
0.10952738184546137,0.26835,0.26144999999999996,0.3053,0.25059999999999993,0.2429,0.25505
0.10977744436109028,0.26774999999999993,0.2612,0.3050999999999999,0.2501,0.2429,0.2549
0.1100275068767192,0.26774999999999993,0.2608499999999999,0.3043,0.24959999999999993,0.24244999999999994,0.25464999999999993
0.1102775693923481,0.26715,0.26034999999999997,0.30389999999999995,0.24959999999999993,0.2419,0.25444999999999995
0.110527631907977,0.2667999999999999,0.26034999999999997,0.30299999999999994,0.24929999999999997,0.24159999999999993,0.25425
0.11077769442360591,0.26639999999999997,0.2599,0.30279999999999996,0.24895,0.24159999999999993,0.2541
0.11102775693923482,0.26639999999999997,0.25954999999999995,0.30255,0.24869999999999992,0.24144999999999994,0.25395
0.11127781945486373,0.26595,0.2591,0.30225,0.24869999999999992,0.24114999999999998,0.25364999999999993
0.11152788197049264,0.26544999999999996,0.2591,0.30155,0.2481,0.2407499999999999,0.25339999999999996
